author_avg_rating,author_gender,author_genre1,author_genre2,author_genre3,author_genre4,author_id,author_name,author_rating_count,author_review_count,author_birthplace,book_avg_rating,book_id,book_title,book_genre1,book_genre2,book_rating_count,book_review_count,book_page_count,book_publish_year,score
3.91,male,biographies-memoirs,nonfiction,,,35444,Graham Robb,8229,992,United Kingdom,3.68,7346882,Parisians: An Adventure History of Paris,History,Nonfiction,1987,267,496,2010.0,525
3.99,male,nonfiction,,,,7101,Susan Casey,15457,2337,Canada,3.98,7997104,"The Wave: In Pursuit of the Rogues, Freaks, and Giants of the Ocean",Nonfiction,Science,8175,1246,326,2010.0,533
3.83,female,literature-fiction,short-stories,,,24732,Andrea Levy,32779,2524,United Kingdom,3.66,7500150,The Long Song,Historical,Fiction,6916,800,320,2010.0,537
3.77,male,nonfiction,,,,25281,Ian Frazier,12339,1624,United States,3.89,7966160,Travels in Siberia,Travel,Nonfiction,3697,493,529,2010.0,608
4.69,female,children-s,fantasy,,,6702514,Mindy Mymudes,113,44,United States,4.65,18817193,George Knows,Mystery,Childrens,75,29,183,2013.0,1798
4.22,male,children-s-books,,,,9685,Chris Van Allsburg,281962,9875,United States,4.3,420282,The Polar Express,Childrens,Childrens,196119,3059,32,1985.0,1166
3.9,female,biographies-memoirs,,,,118313,Hilary Spurling,2173,322,United Kingdom,3.8,7927372,Pearl Buck in China: Journey to the Good Earth,Biography,History,1010,189,304,2010.0,610
3.66,male,literature-fiction,short-stories,,,6746,Ann Beattie,14127,1534,United States,3.82,7841455,The New Yorker Stories,Short Stories,Fiction,916,106,528,2010.0,631
3.88,male,historical-fiction,mystery-thrillers,,,4041697,Elizabeth Loupas,4446,578,,3.91,8312896,The Second Duchess,Historical,Historical,2963,338,369,2011.0,5829
4.2,male,biography,business,,,9950,Ron Chernow,155667,10770,United States,4.07,8255917,Washington: A Life,Biography,History,41391,1842,904,2010.0,693
4.09,male,history,biographies-memoirs,,,23013,Edmund Morris,105576,3497,Kenya,4.08,7993566,Colonel Roosevelt,Biography,History,17525,544,766,,753
3.72,male,literature-fiction,,,,3167197,Tatjana Soli,13295,2148,Austria,3.85,7133965,The Lotus Eaters,Historical,Fiction,10806,1598,389,2010.0,755
3.29,male,literary-fiction,mysteries-and-thrillers,,,3085799,Adam Ross,5529,1110,New York,3.25,6893663,Mr. Peanut,Fiction,Mystery,4998,1029,335,2010.0,771
3.73,male,literature-fiction,,,,225944,Per Petterson,35654,5548,Norway,3.4,7433149,I Curse the River of Time,Fiction,European Literature,3004,484,233,2008.0,833
4.08,male,history,religion,,,30502,Diarmaid MacCulloch,7735,715,United Kingdom,4.1,6957725,Christianity: The First Three Thousand Years,History,Religion,4480,387,1179,2009.0,954
4.04,female,children-s-books,science-fiction-fantasy,,,7308,Susan Cooper,204459,8609,United Kingdom,4.29,11306,The Dark Is Rising Sequence,Fantasy,Young Adult,13921,669,1148,1984.0,1378
4.19,female,children-s-books,,,,9002,Peggy Parish,148321,2379,United States,4.16,774001,Amelia Bedelia,Childrens,Childrens,79191,970,64,1963.0,1575
4.05,male,literature,non-fiction,,,5751,James Shapiro,5588,869,United States,3.98,6784311,Contested Will: Who Wrote Shakespeare?,Nonfiction,History,1281,246,352,2010.0,844
4.11,female,business,,,,65798,Bethany McLean,20153,952,United States,4.01,8834784,All the Devils are Here: The Hidden History of the Financial Crisis,Nonfiction,Economics,5984,428,380,2010.0,1060
3.54,male,science-fiction-fantasy,,,,221608,Charles Yu,20626,3715,,3.38,7726420,How to Live Safely in a Science Fictional Universe,Science Fiction,Fantasy,11686,2075,233,2010.0,1142
3.82,male,nonfiction,children-s-books,literature-fiction,,34031,David Grossman,26960,3342,Israel,3.95,7779571,To the End of the Land,Fiction,Cultural,5385,837,581,2008.0,1147
3.81,female,literature-fiction,,,,2633,Nicole Krauss,142115,14410,United States,3.47,7907782,Great House,Contemporary,Fiction,16136,2323,289,2010.0,2106
4.17,male,history,biography,,,4090011,S.C. Gwynne,30690,3347,United States,4.14,7648269,"Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History",History,Nonfiction,26464,2784,384,2010.0,2413
3.86,male,biographies-memoirs,poetry,,,45539,Keith Richards,75739,4580,United Kingdom,3.85,9439303,Life,Music,Biography,73462,4373,564,2010.0,1535
4.16,female,literature-fiction,short-stories,,,22580,Julie Orringer,50254,5391,United States,4.19,7274337,The Invisible Bridge,Historical,Fiction,44418,4648,28,2010.0,3319
4.31,male,nonfiction,,,,3032451,Siddhartha Mukherjee,88081,8376,India,4.31,7170627,The Emperor of All Maladies: A Biography of Cancer,Nonfiction,Science,64098,5652,571,2010.0,3528
3.46,male,literature-fiction,humor,,,12437,Gary Shteyngart,65185,8514,Russian Federation,3.45,7334201,Super Sad True Love Story,Fiction,Science Fiction,35929,4560,331,2010.0,3786
4.21,male,literature-fiction,,,,2904306,Karl Marlantes,36688,3619,United States,4.24,6411016,Matterhorn,Fiction,Historical,32280,2914,663,2009.0,3909
4.15,male,children-s-books,,,,43186,Watty Piper,87811,1279,,4.15,824204,The Little Engine That Could,Childrens,Childrens,87245,1213,48,1930.0,2098
3.73,male,fiction,,,,2578,Jonathan Franzen,356370,29988,United States,3.74,7905092,Freedom,Fiction,Contemporary,140303,13335,562,2010.0,9090
4.29,female,children-s-books,,,,83846,Margery Williams Bianco,201270,3166,United Kingdom,4.29,144974,The Velveteen Rabbit,Childrens,Classics,200628,3070,40,1922.0,2927
4.22,male,children-s-books,travel,humor,,64280,Ludwig Bemelmans,239631,3141,Austria,4.22,475339,Madeline,Childrens,Childrens,178474,1735,44,1939.0,2949
4.25,female,romance,,,,6927799,Danielle Jamie,16133,3045,United States,4.34,17885167,Tempt My Heart,Romance,Music,1194,324,390,2014.0,568
3.82,male,romance,contemporary,chick-lit,,7025554,Selene Chardou,4038,461,United States,3.86,18078559,Falling Into Love,Romance,Music,293,17,336,2013.0,596
3.93,female,contemporary,,,,6644836,Gemma James,24335,3497,United States,4.04,40788782,Epiphany,New Adult,Romance,662,163,336,2013.0,687
4.51,male,fiction,crime,,,7141779,Mitchel Grace,144,8,United States,4.06,18102792,Wrong Place,Romance,See top shelves…,17,2,285,2013.0,709
4.1,male,romance,,,,6537898,Tamara Hoffa,1038,397,United States,4.02,17856531,Roping Love,Romance,Westerns,96,43,37,2013.0,705
3.98,female,contemporary,,,,6625020,Erika Ashby,10625,1380,Germany,4.03,17404608,No Going Back,New Adult,Romance,1237,126,216,2013.0,767
4.46,female,romance,,,,6440245,Tiffany Carmouche,370,171,United States,4.28,15747559,The Impostor,Suspense,Romance,177,76,354,2012.0,803
3.96,male,contemporary,,,,6585459,Hadley Quinn,7546,653,United States,3.97,17287766,Kiss This,New Adult,Romance,3258,261,388,2013.0,990
4.12,female,romance,contemporary,,,5622888,Beverly Preston,6614,1095,,4.17,32992632,Shayla's Story,Romance,Romance,1022,136,253,2013.0,997
4.27,male,religion,,,,6948888,Laura J. Marshall,1029,206,,4.11,18103690,A Heart's Home,Christian Fiction,Romance,38,19,164,2013.0,950
3.88,female,coming-of-age,,,,4406722,Brooklyn James,1879,347,,3.97,15776233,The Boots My Mother Gave Me,Romance,Contemporary,1277,209,280,2010.0,1111
3.78,female,new-adult,,,,6871799,Nacole Stayton,4010,522,United States,3.8,17268918,A Graceful Mess,New Adult,Romance,877,102,251,2013.0,1087
4.41,female,fiction,,,,7123081,Felicia  Johnson,396,127,United States,4.37,18042108,Her,Health,Young Adult,362,115,478,2013.0,1069
4.03,male,romance,,,,6868739,Lisa M. Harley,2284,400,United States,3.97,17182066,Destined to Change,New Adult,Romance,834,125,286,2013.0,1297
4.06,male,young-adult,,,,7061084,Melissa Perea,272,75,United States,4.05,17840796,Seeds of Hate,Young Adult,Contemporary,264,75,342,2013.0,1191
4.16,female,romance,contemporary,,,7087549,S.E. Hall,56365,7079,United States,4.16,32337167,Emerge,New Adult,Romance,10471,1171,268,2013.0,1352
3.73,female,romance,,,,7072888,Jessica Wood,24699,1978,United States,3.47,17873881,A Night to Forget,Romance,New Adult,2210,248,126,2013.0,1328
3.26,male,fiction,young-adult,,,7085559,Bethany Daniel,701,147,United States,3.11,17908731,Reconnected,Romance,Romance,510,96,144,2013.0,1581
3.97,female,contemporary,,,,5823058,Airicka Phoenix,20282,2340,Canada,3.74,17725095,Octavian's Undoing,Fantasy,Romance,1812,130,576,2013.0,2007
3.96,female,romance,,,,6872165,J.C. Reed,72338,4477,,4.01,17569860,Conquer Your Love,Romance,Romance,19398,830,350,2013.0,2879
3.77,female,romance,,,,6983412,Scarlett Metal,4353,849,United States,3.72,17877322,Finally,Romance,Adult Fiction,300,69,76,2013.0,2104
4.03,female,romance,,,,6451625,Crystal Spears,31499,2401,United States,3.89,17976745,Seize Me,Romance,Dark,13176,1073,256,2013.0,4518
4.1,female,romance,,,,4849861,Belinda Boring,14426,1455,Australia,3.93,17935878,Loving Liberty,New Adult,Romance,432,129,340,2013.0,2453
3.72,male,romance,fiction,,,4336642,V. Murphy,689,131,United States,3.62,17968360,Sharing Harper,New Adult,Romance,532,99,224,2013.0,10801
3.89,male,romance,contemporary,,,7056502,J.M. LaRocca,4618,735,United States,3.93,17829280,Lifeless,New Adult,Romance,1846,214,291,2013.0,2684
3.9,female,paranormal-and-fantasy,,,,1731936,Tara West,8529,1222,United States,3.66,19047392,Say When,Romance,New Adult,1722,203,244,2013.0,2596
3.86,male,literature-fiction,politics,nonfiction,,7508,Ralph Ellison,145629,5419,United States,3.85,16981,Invisible Man,Classics,Fiction,140325,4916,581,1952.0,1388
4.04,female,christian,fiction,,,8635258,Kristi Ann Hunter,14369,2765,,4.02,25311189,A Lady of Esteem,Romance,Historical,2146,316,159,2015.0,589
3.83,female,romance,,,,1908773,Linore Rose Burkard,2355,354,United States,3.75,4345624,Before the Season Ends,Christian Fiction,Romance,1335,175,338,2005.0,583
4.0,female,romance,,,,4827747,Ann Mayburn,29380,3360,United States,4.12,17558144,My Wicked Nanny,Erotica,Adult Fiction,1356,88,215,2013.0,892
3.68,female,romance,,,,158105,Barbara Metzger,12307,1424,,3.88,1373994,Miss Lockharte's Letters,Historical,Romance,667,86,213,1998.0,621
4.38,male,romance,,,,6980448,Tara  Rose,1647,220,United States,4.49,17619220,Pleasing Her Racy Doms,Erotica,Erotica,77,5,137,2013.0,817
4.01,female,romance,,,,3431863,Lainey Reese,19793,1342,United States,3.95,7893098,A Table for Three,Erotica,Adult Fiction,10013,595,126,2010.0,821
4.1,female,romance,,,,5342916,Julie Ann Walker,64052,5473,United States,4.15,33586415,Born Wild,Romance,Romance,5685,374,376,2013.0,817
4.07,female,romance,,,,7758781,Nina Mason,1068,500,United States,4.03,29911163,Dark and Stormy Knight,Romance,Romance,100,58,256,2016.0,97
3.75,female,romance,,,,13650648,Sophie H. Morgan,193,91,,4.18,28138673,Whispers,Romance,Fairies,11,7,412,2016.0,99
3.8,female,romance,,,,4107194,Lexi George,4158,551,United States,3.99,29339801,Demon Hunting With a Dixie Deb,Romance,Fantasy,246,36,354,2016.0,94
3.76,female,fantasy,,,,2975887,Jennifer Allis Provost,849,236,,4.16,23550747,Copper Veins,Romance,Fantasy,31,7,264,2016.0,98
4.26,female,children-s,,,,7016408,Laurice Elehwany Molinari,207,44,United States,4.37,21816725,Pillars of Fire,Fantasy,Christian,49,8,368,2014.0,99
4.09,female,science-fiction-fantasy,,,,760392,Kylie Chan,18202,1160,Australia,4.08,16652754,Black Jade,Fantasy,Fantasy,523,46,544,2016.0,99
4.0,male,fiction,,,,14158009,K.D. McQuain,53,27,United States,4.14,31821224,AMYM: The Mamluk Who Defied Death,Fantasy,Historical,14,6,153,2016.0,100
4.16,female,romance,,,,7114860,Sharon Kay,2682,776,United States,4.47,27886325,Assassin's Kiss,Fantasy,Romance,101,49,302,2016.0,100
3.96,female,romance,,,,5826852,Rosanna Leo,3955,938,Canada,4.44,28451478,Predator's Rescue,Romance,See top shelves…,34,16,159,2016.0,197
3.14,female,romance,paranormal,,,14192903,D.S. Sage,43,37,,3.1,28445324,Lion (Chasing Rescued Love),Unfinished,See top shelves…,42,37,110,2016.0,186
3.91,female,romance,science-fiction-fantasy,,,3395248,Erin Kellison,13768,2547,United States,4.17,25430503,Shadow Touched,Fantasy,See top shelves…,54,37,336,2016.0,197
4.06,female,paranormal,,,,6536659,Melissa F. Olson,45983,3532,United States,4.26,28496524,Boundary Born,Fantasy,Fantasy,3828,249,290,2016.0,274
3.76,male,fantasy,,,,7142440,Tracey   Martin,1555,305,,4.53,27304321,Misery Happens,Fantasy,Paranormal,19,8,354,2016.0,289
3.91,female,romance,paranormal,,,709041,N.J. Walters,22698,2374,,4.18,26816011,Wolf on the Hunt,Fantasy,Paranormal,302,41,264,2016.0,362
4.0,female,romance,,,,2909019,Sara  Humphreys,12999,2124,United States,4.09,25391368,"The Good, the Bad, and the Vampire",Fantasy,Romance,347,95,320,2016.0,371
3.9,female,science-fiction-fantasy,,,,2918424,J. Kathleen Cheney,2738,515,United States,4.06,25476118,Dreaming Death,Fantasy,Mystery,241,60,412,2016.0,367
3.55,female,romance,,,,1194340,Ashlyn Chase,9879,1289,,3.6,25821750,I Dream of Dragons,Romance,Romance,469,125,352,2016.0,459
4.05,female,science-fiction-fantasy,,,,3219496,Gini Koch,22761,2806,United States,4.34,18244432,Camp Alien,Science Fiction,Fantasy,490,56,598,2016.0,430
3.74,male,fantasy,science-fiction,,,7798544,J.C. Nelson,3066,372,United States,3.67,25716620,The Reburialists,Fantasy,Horror,157,45,416,2016.0,562
3.77,female,fantasy,,,,6950818,Kristi Charish,3383,839,Canada,3.88,26109041,The Voodoo Killings,Fantasy,Fantasy,620,170,352,2016.0,589
4.0,male,fantasy,,,,7277852,Pippa DaCosta,22201,3236,United Kingdom,3.88,28869682,Chaos Rises,Fantasy,Fantasy,521,118,288,2016.0,589
3.99,female,romance,suspense,,,2300692,Paige Tyler,26305,4307,,4.06,26138446,Her Fierce Warrior,Fantasy,Romance,802,154,320,2016.0,725
3.95,male,religion-spirituality,,,,246753,Deborah Blake,11057,1310,,4.07,26028986,Wickedly Ever After,Fantasy,Fantasy,484,55,66,2016.0,807
4.04,female,urban-fantasy,,,,101078,Yasmine Galenorn,137787,8451,United States,4.35,18072615,Darkness Raging,Fantasy,Fantasy,850,82,276,2016.0,1306
4.03,female,urban-fantasy-romance,,,,6177334,Cecy Robson,21815,3412,,3.95,25387188,Of Flame and Promise,Fantasy,Fantasy,492,96,180,2016.0,1416
4.05,female,fantasy,,,,6583988,Lindsay J. Pryor,9859,1060,,4.47,29559450,Blood Instinct,Romance,Fantasy,455,84,356,2016.0,1499
3.99,female,science-fiction-fantasy,,,,5921279,J.C. Daniels,14502,1531,,4.01,24872027,Shadowed Blade,Fantasy,Fantasy,956,114,292,2016.0,2476
3.87,female,paranormal,,,,14777224,Colleen Halverson,883,234,,3.73,28240174,Through the Veil,Fantasy,Fantasy,551,106,447,2016.0,2089
4.19,female,romance,,,,7276454,Nina  Levine,79950,8954,Australia,3.71,26311787,Storm,Romance,Adult Fiction,13931,1054,166,2013.0,843
4.08,female,romance,,,,7362213,Kristine Raymond,1030,197,United States,3.97,19045228,Here to Stay,Romance,Romance,671,70,244,2013.0,872
3.94,female,young-adult,,,,3484883,Lish McBride,23474,3509,United States,3.93,8041873,"Hold Me Closer, Necromancer",Young Adult,Fantasy,13978,2043,343,2010.0,466
4.04,male,fiction,science-fiction,fantasy,,1731002,Raymond Vogel,57,25,United States,4.13,18251073,Matter of Resistance,Science Fiction,See top shelves…,31,16,318,2011.0,396
4.01,male,romance,contemporary,fiction,,7209983,Joanne Schwehm,6452,1435,,3.94,18295655,Unexpected Chance,Romance,New Adult,341,71,218,2013.0,1766
3.72,male,mystery,,,,6857154,Morgan Parker,1748,530,,3.91,18755640,Non Friction,Romance,Romance,234,102,276,,1769
3.94,female,contemporary,,,,6980189,Brooke Cumberland,29860,3141,United States,4.13,36003629,Kitchen Promises,Romance,Romance,675,91,245,2013.0,2152
4.12,female,romance,young-adult,suspense,,7365697,Yessi Smith,2449,867,,3.97,18730333,Life's A Cappella,New Adult,Romance,565,136,215,2013.0,6956
4.17,female,fiction,,,,7203641,A.M. Madden,29221,4423,United States,4.05,18809474,Back-Up,Romance,Music,7388,682,392,2013.0,10072
3.71,male,romance,historical-fiction,,,76983,Clare Darcy,1819,208,United States,3.78,1943376,Elyza,Historical,Romance,277,34,247,1976.0,659
3.99,female,romance,,,,946017,Michele Paige Holmes,9074,2142,United States,4.02,22909644,Saving Grace,Romance,Historical,1508,271,380,2014.0,630
3.71,female,romance,,,,2052146,Heidi Ashworth,4939,1054,United States,3.57,16065168,Miss Delacourt Has Her Day,Historical,Romance,308,65,192,2011.0,650
4.1,female,paranormal,,,,8061325,J.C. McKenzie,1890,333,Canada,3.88,21479322,Shift Happens,Fantasy,Paranormal,679,91,315,2014.0,398
3.77,male,historical-fiction,,,,130345,Jude Morgan,5722,1003,United Kingdom,3.74,222773,An Accomplished Woman,Historical,Romance,943,204,416,2007.0,737
4.17,female,science-fiction-fantasy,,,,4499919,Jen Wylie,3661,591,Canada,4.07,17800679,Broken Aro,Fantasy,Young Adult,1272,199,265,2012.0,398
3.77,male,romance,,,,6545102,Sarah Tranter,273,72,United Kingdom,3.71,16059057,No Such Thing as Immortality,Romance,Paranormal,184,46,320,2012.0,400
4.08,male,science-fiction-fantasy,,,,2903928,Michael Panush,238,73,,4.57,15720675,Cold Wars,Young Adult,See top shelves…,14,6,221,2012.0,400
4.0,female,romance,,,,5321197,Bernadette  Walsh,197,67,United States,4.12,13500636,Devil's Mountain,Fantasy,Romance,34,24,122,2012.0,400
3.96,male,regency-romance,,,,7419665,D.G. Rampton,111,24,,3.96,18908199,Artemisia: a Regency novel in the tradition of Jane Austen,Historical,Historical Romance,111,24,300,2013.0,763
4.03,male,historical-fiction,,,,2754194,Michelle Griep,6783,2173,United States,3.79,22571333,Brentwood's Ward,Historical,Christian Fiction,1452,218,314,2015.0,881
4.13,male,horror,science-fiction-fantasy,,,4634239,Sean Hayden,1067,217,,4.21,23019243,Origins,Fantasy,Paranormal,283,48,247,2011.0,482
3.86,female,fiction,poetry,,,8249,Anne Brontë,130567,6415,United Kingdom,3.93,337113,The Tenant of Wildfell Hall,Classics,Fiction,77703,3513,441,1848.0,983
4.11,female,christian,,,,4051662,Heather   Gray,3341,662,United States,3.37,18271653,His Saving Grace,Romance,Romance,592,49,113,2013.0,1084
4.26,female,fantasy,,,,7372483,M.E. Vaughan,447,126,United Kingdom,4.09,32056290,The Sons of Thestian,Fantasy,Young Adult,294,84,550,2015.0,700
4.01,female,christian,historical-fiction,,,7443962,Camille Elliot,1521,294,,4.03,19006252,Prelude for a Lord,Historical,Romance,1212,219,352,2014.0,1786
3.97,female,fiction,gay-and-lesbian,,,5304118,A.M. Arthur,29174,4264,United States,3.88,35515088,Cost of Repairs,Romance,Contemporary,2374,297,342,2012.0,898
4.05,male,gay-and-lesbian,horror,,,7083639,Wulf Francú Godgluck,1688,433,South Africa,3.97,23110843,Of Gods and Monsters: Menoetius,Erotica,Romance,663,154,214,2014.0,967
4.11,female,contemporary,,,,6588786,Rie Warren,8780,2121,,3.54,16280494,In His Command,Romance,War,254,92,332,2013.0,1500
3.81,female,gay-lesbian,romance,,,3185029,L.A. Witt,80205,13683,United States,3.84,7187557,Rules of Engagement,Romance,Contemporary,2431,225,296,2009.0,1714
4.18,male,gay-lesbian,,,,5209619,A.J.  Rose,8487,1454,,4.28,17569268,Safeword,Erotica,Romance,2370,305,333,2013.0,1689
3.99,female,romance,contemporary,,,7084178,Emma Nichols,7103,1827,United States,3.93,17985733,Sin at Sea,Romance,Adult Fiction,667,181,114,2013.0,4875
4.07,male,fiction,,,,1288026,Pierre Choderlos de Laclos,39713,1292,France,4.07,49540,Les Liaisons dangereuses,Classics,Fiction,39209,1246,448,1782.0,1647
3.99,male,literature-fiction,,,,39402,Patrick Süskind,284262,13840,Germany,4.02,343,Perfume: The Story of a Murderer,Fiction,Historical,264734,11826,263,1985.0,3182
3.83,male,science-fiction-fantasy,,,,8516,Piers Anthony,596978,11324,United Kingdom,3.95,99461,Split Infinity,Fantasy,Science Fiction,15204,341,368,1980.0,723
3.86,male,romance,,,,6570635,Amanda Heath,35958,1866,United States,3.73,16124682,This Beautiful Thing,Romance,Academic,13352,620,182,2012.0,494
3.94,female,romance,,,,6879435,Megan Erickson,40122,8018,United States,4.08,28561501,Strong Signal,Romance,Romance,5326,1062,229,2016.0,867
3.68,female,science-fiction-fantasy,poetry,,,190887,Catherine Fisher,91532,8976,United Kingdom,3.64,332775,Incarceron,Fantasy,Young Adult,54241,5231,458,2007.0,368
4.14,male,christianity-culture,lutheranism,,,58251,Gene Edward Veith Jr.,3016,386,,4.07,380326,Postmodern Times: A Christian Guide to Contemporary Thought and Culture,Philosophy,Cultural,542,35,256,1994.0,651
3.74,female,romance,,,,3198692,Angie Stanton,24684,1962,United States,3.81,13037321,Dream Chaser,Young Adult,Romance,3222,167,323,2011.0,1328
4.28,male,children-s-books,,,,66186,Harry Allard,120018,1865,United States,4.27,147732,Miss Nelson Is Missing!,Childrens,Childrens,87395,1243,32,1985.0,1009
4.09,female,children-s-books,,,,67939,Janette Sebring Lowrey,68579,819,United States,4.09,505304,The Poky Little Puppy,Childrens,Childrens,68120,788,24,1942.0,1036
3.97,male,children-s-books,,,,34660,Richard Atwater,57465,2385,United States,3.97,61549,Mr. Popper's Penguins,Childrens,Fiction,57425,2379,139,1938.0,1281
4.43,female,children-s,fiction,,,6545412,P.J. LaRue,157,61,United States,4.46,22472528,The Mystic Princesses and the Whirlpool,Childrens,Fantasy,123,39,34,2012.0,1200
4.0,male,fiction,,,,6878970,Rebecca Shea,22074,3307,United States,3.96,17208961,Unbreakable,New Adult,Romance,7842,836,339,2013.0,369
4.13,female,contemporary-romance,adult,,,7077963,Rachel Brookes,8823,1072,Australia,4.01,17886627,Just Breathe,New Adult,Romance,2150,210,296,2013.0,406
3.98,female,young-adult,,,,5047249,Alyssa Rose Ivy,66357,4685,,4.19,17202502,Found,Fantasy,Romance,6337,274,234,2013.0,449
4.05,female,children-s,fiction,,,6872556,P.L. Travers,128520,5470,Australia,4.04,152380,Mary Poppins,Classics,Fantasy,99279,4241,209,1934.0,1525
3.87,female,young-adult,,,,6912429,Emily Godwin,354,51,United States,3.9,17622850,Mutilate My Heart,Young Adult,Romance,246,35,203,2013.0,457
3.65,female,romance,,,,1421560,Jess Dee,18986,1324,Australia,3.57,5822279,Photo Opportunity,Romance,Adult Fiction,1179,51,244,2008.0,578
3.99,female,young-adult,new-adult,,,6895711,Nikki Godwin,4735,729,United States,3.97,39986793,American Girl on Saturn,Young Adult,Romance,2575,301,341,2013.0,496
3.84,female,romance,,,,6940644,Nadia Simonenko,3757,509,Germany,3.98,17566866,Found,New Adult,Romance,766,73,228,2013.0,599
3.56,female,young-adult,romance,,,758992,Jennifer Laurens,14065,1587,United States,3.48,1641683,Falling for Romeo,Young Adult,Romance,2026,129,197,2007.0,586
3.57,male,literature-fiction,romance,,,1130537,Dee Tenorio,5784,728,,3.58,2651714,Betting Hearts,Romance,Romance,465,54,220,2006.0,581
3.65,female,poetry,,,,6693551,M.J. Abraham,2270,202,Cuba,3.85,17369254,Resplendent,New Adult,Romance,611,67,396,2013.0,633
4.13,female,romance,,,,7060310,Kaylee Ryan,54480,5293,United States,3.93,17838885,Anywhere with You,New Adult,Romance,4946,301,217,2013.0,662
4.14,female,literature-fiction,,,,5785925,Nina Lane,48496,6189,,4.3,42403315,Awaken,Romance,Romance,7465,832,426,2014.0,664
3.98,female,romance,contemporary,humor-and-comedy,,7056720,Dawn Martens,44214,3184,Canada,4.1,17832415,Kade,New Adult,Romance,4003,181,256,2013.0,662
3.63,female,romance,,,,3156101,Rosalie Stanton,2323,341,United States,3.56,34938088,Firsts,Romance,Adult Fiction,1205,77,74,2009.0,603
4.03,male,fiction,,,,6580884,Bec Botefuhr,28529,2124,Australia,4.34,18068511,"Three Hearts, One Soul",Romance,New Adult,757,87,167,2013.0,679
4.15,female,science-fiction-fantasy,,,,6445758,Clare Davidson,140,70,United Kingdom,4.03,18081620,Reaper's Rhythm,Fantasy,Young Adult,70,41,212,2013.0,697
3.88,female,romance,,,,7048010,Maureen Mayer,1754,243,United States,3.72,17798673,Relinquishing Liberty,New Adult,Romance,1263,139,370,2013.0,855
3.97,female,romance,,,,3372702,Cari Quinn,55261,7587,United States,3.69,10418725,Insatiable,Romance,Adult Fiction,2458,178,254,2011.0,744
3.93,male,romance,,,,6966029,Christa Simpson,893,236,Canada,4.14,18074803,Twist & Turn,Romance,See top shelves…,160,31,304,2013.0,861
3.78,male,romance,science-fiction-fantasy,,,2884988,Sophie Renwick,2981,265,Canada,3.77,6372526,Hot in Here,Romance,Romance,2143,163,277,2009.0,772
3.91,female,romance,,,,6217503,Maya Cross,41828,2280,Australia,3.97,17673010,Unlocked,Erotica,Romance,10598,578,161,2013.0,1078
3.91,male,gay-and-lesbian,,,,8301734,Ashley John,5644,986,United Kingdom,3.93,26151032,Shelter,Romance,Contemporary,684,132,320,2015.0,602
3.88,male,romance,ebooks,,,7212647,A.C. Heller,202,39,United States,3.7,20810301,Fate,Fantasy,Romance,138,25,167,2013.0,1099
4.23,female,gay-lesbian,,,,5828499,Jaime Reese,11085,1761,,4.37,24449015,A Restored Man,Romance,Contemporary,1885,314,363,2015.0,636
4.24,female,horror,,,,4893389,Carmilla Voiez,426,157,United Kingdom,3.98,19264127,"Broken Mirrors, Fractured Minds",Fiction,Horror,44,5,254,2013.0,1298
3.7,female,gay-and-lesbian,,,,6436063,Vanessa North,7840,2181,United States,3.78,25932542,Blueberry Boys,Romance,Romance,962,267,186,2015.0,664
3.41,female,gay-lesbian,romance,,,5833500,Caitlin Ricci,6112,1384,,3.33,25782457,To the Highest Bidder,Science Fiction,Romance,181,33,200,2015.0,687
3.64,male,romance,,,,6953434,Melanie Marchande,20292,1535,,3.74,17909170,I Married a Billionaire: The Prodigal Son,Romance,Romance,973,47,203,2013.0,1365
3.86,female,romance,,,,2962410,Inez Kelley,9262,982,,3.9,12032937,Turn It Up,Romance,Romance,1959,105,230,2011.0,1094
3.62,male,romance,,,,1100362,KyAnn Waters,3488,601,,4.11,22738703,Campus Cravings: Higher Learning MM Boxed Set,Anthologies,Romance,287,92,288,2014.0,281
3.98,female,gay-and-lesbian-m-f,paranormal,,,9792476,Victoria Sue,10969,2071,,3.67,36560993,Orion's Circle,Romance,Fantasy,827,121,156,2015.0,727
3.88,female,gay-and-lesbian,,,,7874960,Ofelia Gränd,2050,830,Sweden,4.27,24779481,Silent Woods,Romance,Lgbt,44,27,60,2015.0,710
4.0,male,gay-lesbian,,,,5842140,S.A. McAuley,3666,1009,United States,3.92,36172258,Where Wishes Go,Romance,Contemporary,163,57,246,2015.0,692
3.78,female,romance,,,,259275,Amy Jo Cousins,13902,3023,United States,3.82,26007671,Full Exposure,Romance,Contemporary,879,172,78,2015.0,742
3.98,male,paranormal,,,,7123774,L.T. Kelly,121,51,United Kingdom,3.89,18046019,Falling to Pieces,Paranormal,Romance,81,33,220,2013.0,1792
4.03,female,romance,,,,6868657,Stacy Borel,27921,2150,United States,4.12,21971980,Bender,Romance,New Adult,14482,1028,315,2014.0,283
3.88,male,gay-and-lesbian,,,,8190083,Brina Brady,1385,315,United States,3.99,25250468,Own Me,Romance,Erotica,132,24,344,2015.0,763
3.56,female,literature-fiction,,,,2741079,Selena Kitt,52100,7322,,2.94,8089192,Connections,Adult Fiction,Romance,2215,215,52,2006.0,293
