Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61721371,2.0,l,1617205656.65,2021/03/31 15:47:36,2021/03/31 08:47:36 PDT,"9.1 km from Deming, WA",48.9023,-122.1753,21.1,13.1
61721351,0.3,l,1617200130.49,2021/03/31 14:15:30,2021/03/31 07:15:30 PDT,"13.9 km from Mt Rainier, WA",46.8567,-121.9427,7.4,4.6
61721321,0.4,l,1617175769.19,2021/03/31 07:29:29,2021/03/31 00:29:29 PDT,"11.3 km from Mt Rainier, WA",46.8367,-121.9055,8.4,5.2
61721311,1.1,l,1617160543.56,2021/03/31 03:15:43,2021/03/30 20:15:43 PDT,"14.4 km from Portland, OR",45.6545,-122.5483,17.6,10.9
61721281,0.9,l,1617141795.09,2021/03/30 22:03:15,2021/03/30 15:03:15 PDT,"2.3 km from Newberry Caldera, OR",43.727,-121.2015,2.7,1.7
61721266,1.8,l,1617138525.48,2021/03/30 21:08:45,2021/03/30 14:08:45 PDT,"22.9 km from Roseburg, OR",43.0215,-123.2502,-0.8,-0.5
61721236,1.0,l,1617132134.34,2021/03/30 19:22:14,2021/03/30 12:22:14 PDT,"38.0 km from Ellensburg, WA",46.8657,-121.0003,6.4,4.0
61721206,2.4,l,1617127613.96,2021/03/30 18:06:53,2021/03/30 11:06:53 PDT,"11.3 km from Poulsbo, WA",47.767,-122.5013,28.9,17.9
61721101,1.5,l,1617114559.51,2021/03/30 14:29:19,2021/03/30 07:29:19 PDT,"7.2 km from Bremerton, WA",47.5923,-122.5423,20.7,12.8
61721096,0.9,l,1617114434.51,2021/03/30 14:27:14,2021/03/30 07:27:14 PDT,"26.2 km from Longview, WA",46.249,-122.6433,16.5,10.2
61721081,0.7,l,1617097709.49,2021/03/30 09:48:29,2021/03/30 02:48:29 PDT,"26.9 km from Longview, WA",46.2633,-122.6455,15.9,9.9
61721076,2.3,l,1617089052.47,2021/03/30 07:24:12,2021/03/30 00:24:12 PDT,"3.7 km from Bremerton, WA",47.5858,-122.5903,26.6,16.5
61721071,1.7,l,1617080828.81,2021/03/30 05:07:08,2021/03/29 22:07:08 PDT,"61.7 km from Satsop, WA",47.5567,-123.4193,42.9,26.6
61721051,0.3,l,1617064721.31,2021/03/30 00:38:41,2021/03/29 17:38:41 PDT,"20.0 km from Morton, WA",46.3793,-122.3013,11.5,7.1
61721046,1.9,l,1617063039.2,2021/03/30 00:10:39,2021/03/29 17:10:39 PDT,"34.3 km from Grants Pass, OR",42.2702,-122.9778,4.9,3.1
61721036,0.8,l,1617060713.02,2021/03/29 23:31:53,2021/03/29 16:31:53 PDT,"2.7 km from Mt Rainier, WA",46.861,-121.7267,-1.0,-0.6
61721021,1.6,l,1617055873.38,2021/03/29 22:11:13,2021/03/29 15:11:13 PDT,"18.5 km from Longview, WA",46.2523,-123.1150,-0.6,-0.4
61721016,0.8,l,1617055566.31,2021/03/29 22:06:06,2021/03/29 15:06:06 PDT,"2.6 km from Mt Rainier, WA",46.8608,-121.7282,-0.8,-0.5
61720861,1.4,l,1616993106.7,2021/03/29 04:45:06,2021/03/28 21:45:06 PDT,"26.2 km from Longview, WA",46.2408,-122.6372,16.9,10.5
61720706,-0.1,d,1616973272.53,2021/03/28 23:14:32,2021/03/28 16:14:32 PDT,"16.2 km from Mt Rainier, WA",46.911,-121.9552,6.9,4.3
61720581,1.9,l,1616940558.9,2021/03/28 14:09:18,2021/03/28 07:09:18 PDT,"41.4 km from Crescent City, CA",42.1217,-124.2978,5.6,3.5
61720571,1.1,l,1616933980.97,2021/03/28 12:19:40,2021/03/28 05:19:40 PDT,"2.2 km from Newberry Caldera, OR",43.7277,-121.2027,2.3,1.4
61720566,1.7,l,1616933359.76,2021/03/28 12:09:19,2021/03/28 05:09:19 PDT,"39.1 km from Victoria, BC",48.7772,-123.3322,18.3,11.3
61720556,2.2,l,1616927430.46,2021/03/28 10:30:30,2021/03/28 03:30:30 PDT,"52.7 km from Crescent City, CA",42.1593,-124.5358,16.8,10.4
61720551,0.9,l,1616917432.26,2021/03/28 07:43:52,2021/03/28 00:43:52 PDT,"0.3 km from Mt Rainier, WA",46.852,-121.7568,1.5,0.9
61720541,0.3,l,1616914299.73,2021/03/28 06:51:39,2021/03/27 23:51:39 PDT,"0.2 km from Mt Rainier, WA",46.8537,-121.7578,1.8,1.1
61720536,1.1,l,1616914182.94,2021/03/28 06:49:42,2021/03/27 23:49:42 PDT,"0.3 km from Mt Rainier, WA",46.8522,-121.7568,1.2,0.7
61720446,0.9,l,1616879025.72,2021/03/27 21:03:45,2021/03/27 14:03:45 PDT,"30.8 km from Mt St Helens, WA",45.9237,-122.2448,8.5,5.3
61720311,0.7,l,1616865581.49,2021/03/27 17:19:41,2021/03/27 10:19:41 PDT,"16.4 km from Mt Rainier, WA",46.7517,-121.9160,10.2,6.3
61720211,1.5,l,1616845845.34,2021/03/27 11:50:45,2021/03/27 04:50:45 PDT,"22.9 km from Vantage, WA",46.836,-119.7408,-0.1,0.0
61720181,0.4,l,1616811526.44,2021/03/27 02:18:46,2021/03/26 19:18:46 PDT,"0.5 km from Mt St Helens, WA",46.1942,-122.1917,1.2,0.8
61720151,0.3,d,1616804866.49,2021/03/27 00:27:46,2021/03/26 17:27:46 PDT,"14.6 km from Victoria, BC",48.4505,-123.5408,-0.3,-0.2
61720131,1.1,d,1616792193.47,2021/03/26 20:56:33,2021/03/26 13:56:33 PDT,"10.3 km from Enumclaw, WA",47.1782,-121.8577,-1.1,-0.7
61720126,1.0,l,1616791605.59,2021/03/26 20:46:45,2021/03/26 13:46:45 PDT,"18.2 km from Enumclaw, WA",47.1678,-121.7537,-0.8,-0.5
61720121,0.6,l,1616786960.93,2021/03/26 19:29:20,2021/03/26 12:29:20 PDT,"10.7 km from Mt St Helens, WA",46.2922,-122.2208,2.8,1.7
61720111,1.6,d,1616783945.46,2021/03/26 18:39:05,2021/03/26 11:39:05 PDT,"5.6 km from Enumclaw, WA",47.1592,-122.0175,-1.2,-0.8
61720091,2.2,l,1616778900.01,2021/03/26 17:15:00,2021/03/26 10:15:00 PDT,"67.8 km from Penticton, BC",49.4835,-120.5178,-0.4,-0.2
61720076,2.1,l,1616743024.55,2021/03/26 07:17:04,2021/03/26 00:17:04 PDT,"82.9 km from Tofino, BC",48.4598,-125.4915,4.9,3.0
61720066,2.4,l,1616734383.89,2021/03/26 04:53:03,2021/03/25 21:53:03 PDT,"9.6 km from Victoria, BC",48.4302,-123.2173,46.4,28.8
61720016,0.4,l,1616719250.6,2021/03/26 00:40:50,2021/03/25 17:40:50 PDT,"0.6 km from Mt Rainier, WA",46.848,-121.7588,0.9,0.5
61720001,1.3,l,1616717300.22,2021/03/26 00:08:20,2021/03/25 17:08:20 PDT,"0.9 km from Eatonville, WA",46.8627,-122.2747,-0.8,-0.5
61719991,1.2,d,1616716552.47,2021/03/25 23:55:52,2021/03/25 16:55:52 PDT,"14.1 km from Eugene, OR",44.0115,-122.9193,-0.7,-0.5
61719981,1.1,l,1616711484.16,2021/03/25 22:31:24,2021/03/25 15:31:24 PDT,"12.4 km from Victoria, BC",48.509,-123.4585,-0.2,-0.1
61719971,0.6,l,1616710358.39,2021/03/25 22:12:38,2021/03/25 15:12:38 PDT,"8.7 km from Mt St Helens, WA",46.1868,-122.3035,14.0,8.7
61719966,1.3,l,1616710057.39,2021/03/25 22:07:37,2021/03/25 15:07:37 PDT,"9.3 km from Mt St Helens, WA",46.1845,-122.3108,13.1,8.1
61719906,2.5,l,1616677679.77,2021/03/25 13:07:59,2021/03/25 06:07:59 PDT,"42.5 km from Newport, OR",44.9878,-123.8387,43.0,26.6
61719901,0.2,l,1616675740.87,2021/03/25 12:35:40,2021/03/25 05:35:40 PDT,"1.1 km from Mt Rainier, WA",46.8435,-121.7577,0.7,0.5
61719896,0.3,l,1616675573.31,2021/03/25 12:32:53,2021/03/25 05:32:53 PDT,"1.0 km from Mt Rainier, WA",46.8442,-121.7573,0.9,0.5
61719891,1.3,l,1616673396.17,2021/03/25 11:56:36,2021/03/25 04:56:36 PDT,"5.0 km from Mt Hood, OR",45.355,-121.7537,4.6,2.9
61719886,2.3,l,1616668926.31,2021/03/25 10:42:06,2021/03/25 03:42:06 PDT,"32.1 km from Mt St Helens, WA",45.9108,-122.2360,8.2,5.1
61719881,0.3,l,1616660475.28,2021/03/25 08:21:15,2021/03/25 01:21:15 PDT,"1.3 km from Mt Rainier, WA",46.8413,-121.7602,0.6,0.4
61719876,1.4,l,1616656003.08,2021/03/25 07:06:43,2021/03/25 00:06:43 PDT,"26.3 km from Victoria, BC",48.6588,-123.2852,18.8,11.7
61719856,1.6,l,1616643109.9,2021/03/25 03:31:49,2021/03/24 20:31:49 PDT,"26.7 km from Victoria, BC",48.6622,-123.2850,18.9,11.7
61719766,2.8,l,1616615873.48,2021/03/24 19:57:53,2021/03/24 12:57:53 PDT,"27.5 km from Victoria, BC",48.6725,-123.3307,19.6,12.2
61719751,1.4,l,1616614570.43,2021/03/24 19:36:10,2021/03/24 12:36:10 PDT,"5.4 km from Bremerton, WA",47.5178,-122.6335,-0.4,-0.3
61719741,1.2,l,1616607713.19,2021/03/24 17:41:53,2021/03/24 10:41:53 PDT,"4.0 km from Victoria, BC",48.4538,-123.3797,15.7,9.8
61719736,1.4,l,1616607061.35,2021/03/24 17:31:01,2021/03/24 10:31:01 PDT,"35.5 km from Eugene, OR",44.1917,-122.6865,-0.6,-0.4
61719671,1.4,l,1616570297.59,2021/03/24 07:18:17,2021/03/24 00:18:17 PDT,"4.7 km from Maple Valley, WA",47.4465,-122.0727,23.3,14.5
61719666,1.4,l,1616561294.72,2021/03/24 04:48:14,2021/03/23 21:48:14 PDT,"25.8 km from Friday Harbor, WA",48.7658,-123.0398,14.9,9.2
61719636,1.6,l,1616533926.49,2021/03/23 21:12:06,2021/03/23 14:12:06 PDT,"40.6 km from Centralia, WA",46.473,-123.3548,-0.3,-0.2
61719611,1.3,l,1616530862.74,2021/03/23 20:21:02,2021/03/23 13:21:02 PDT,"10.5 km from Eatonville, WA",46.9605,-122.2382,-0.5,-0.3
61719576,2.1,l,1616530013.11,2021/03/23 20:06:53,2021/03/23 13:06:53 PDT,"7.1 km from Bend, OR",44.0873,-121.3865,-1.5,-0.9
61719526,1.1,l,1616526510.75,2021/03/23 19:08:30,2021/03/23 12:08:30 PDT,"10.0 km from Maple Valley, WA",47.3297,-121.9828,19.8,12.3
61719491,0.5,l,1616524069.36,2021/03/23 18:27:49,2021/03/23 11:27:49 PDT,"1.3 km from Mt Rainier, WA",46.8635,-121.7523,1.2,0.7
61719481,1.2,l,1616523827.15,2021/03/23 18:23:47,2021/03/23 11:23:47 PDT,"35.7 km from La Grande, OR",45.4118,-117.6437,12.1,7.5
61719371,2.7,l,1616510909.72,2021/03/23 14:48:29,2021/03/23 07:48:29 PDT,"42.4 km from La Grande, OR",45.426,-117.5617,6.6,4.1
61719341,1.2,l,1616470332.29,2021/03/23 03:32:12,2021/03/22 20:32:12 PDT,"3.3 km from Bremerton, WA",47.5808,-122.5913,24.0,14.8
61719331,1.2,d,1616465760.85,2021/03/23 02:16:00,2021/03/22 19:16:00 PDT,"31.5 km from Darrington, WA",47.97,-121.6105,4.0,2.4
61719276,1.5,l,1616447713.97,2021/03/22 21:15:13,2021/03/22 14:15:13 PDT,"31.9 km from Portland, OR",45.8032,-122.4747,-0.8,-0.5
61719181,1.9,l,1616422192,2021/03/22 14:09:52,2021/03/22 07:09:52 PDT,"15.9 km from North Bend, WA",47.4038,-121.6248,12.2,7.5
61719171,2.0,l,1616407652.36,2021/03/22 10:07:32,2021/03/22 03:07:32 PDT,"17.1 km from North Bend, WA",47.4065,-121.6007,11.6,7.2
61719051,1.8,l,1616347398.57,2021/03/21 17:23:18,2021/03/21 10:23:18 PDT,"85.2 km from Diablo, WA",49.3452,-120.4832,-0.4,-0.2
61719026,1.2,l,1616339094.67,2021/03/21 15:04:54,2021/03/21 08:04:54 PDT,"11.0 km from North Bend, WA",47.4402,-121.6648,0.2,0.1
61719011,1.3,l,1616313776.69,2021/03/21 08:02:56,2021/03/21 01:02:56 PDT,"31.7 km from Mt St Helens, WA",45.9152,-122.2415,8.5,5.3
61718906,0.6,l,1616257425.95,2021/03/20 16:23:45,2021/03/20 09:23:45 PDT,"13.5 km from Morton, WA",46.5038,-122.4317,15.2,9.4
61718836,2.2,l,1616178292.81,2021/03/19 18:24:52,2021/03/19 11:24:52 PDT,"16.8 km from Poulsbo, WA",47.8813,-122.7020,-0.1,-0.1
61718831,1.0,l,1616177741.95,2021/03/19 18:15:41,2021/03/19 11:15:41 PDT,"21.4 km from Poulsbo, WA",47.8212,-122.9002,-0.3,-0.2
61718791,2.5,l,1616120315.14,2021/03/19 02:18:35,2021/03/18 19:18:35 PDT,"88.3 km from Tofino, BC",49.5095,-126.9995,5.0,3.1
61718771,0.2,d,1616108017.94,2021/03/18 22:53:37,2021/03/18 15:53:37 PDT,"12.7 km from Bremerton, WA",47.5193,-122.7830,2.9,1.8
61718766,0.8,l,1616107768.64,2021/03/18 22:49:28,2021/03/18 15:49:28 PDT,"12.5 km from Morton, WA",46.544,-122.4363,3.7,2.3
61718756,0.4,d,1616100736.72,2021/03/18 20:52:16,2021/03/18 13:52:16 PDT,"11.1 km from Entiat, WA",47.6852,-120.0795,4.2,2.6
61718746,2.3,l,1616097769.33,2021/03/18 20:02:49,2021/03/18 13:02:49 PDT,"7.9 km from Enumclaw, WA",47.2747,-121.9658,12.8,7.9
61718726,1.4,l,1616089618.79,2021/03/18 17:46:58,2021/03/18 10:46:58 PDT,"23.0 km from Yakima, Wa",46.6418,-120.2210,-0.2,-0.1
61718696,0.6,l,1616070266.42,2021/03/18 12:24:26,2021/03/18 05:24:26 PDT,"14.5 km from Chelan, WA",47.7122,-120.0292,5.8,3.6
61718691,1.9,l,1616068008.98,2021/03/18 11:46:48,2021/03/18 04:46:48 PDT,"13.3 km from Monroe, WA",47.8312,-121.7987,18.9,11.7
61718686,2.3,l,1616067485.94,2021/03/18 11:38:05,2021/03/18 04:38:05 PDT,"128.1 km from Colville, WA",49.3773,-116.6853,-0.7,-0.5
61718666,0.5,l,1616055231.69,2021/03/18 08:13:51,2021/03/18 01:13:51 PDT,"17.0 km from Mt Rainier, WA",46.7633,-121.9395,4.7,2.9
61718656,0.9,l,1616052835.18,2021/03/18 07:33:55,2021/03/18 00:33:55 PDT,"12.4 km from Eugene, OR",44.112,-122.9555,17.2,10.6
61718651,0.4,l,1616044286.37,2021/03/18 05:11:26,2021/03/17 22:11:26 PDT,"14.9 km from Mt St Helens, WA",46.3313,-122.2183,3.1,1.9
61718636,0.5,d,1616026794.98,2021/03/18 00:19:54,2021/03/17 17:19:54 PDT,"14.7 km from Victoria, BC",48.449,-123.5430,-0.3,-0.2
61718626,1.0,l,1616025779.27,2021/03/18 00:02:59,2021/03/17 17:02:59 PDT,"26.7 km from Port Angeles, WA",48.0423,-123.1012,-0.2,-0.1
61718601,1.9,l,1616020713.63,2021/03/17 22:38:33,2021/03/17 15:38:33 PDT,"16.2 km from Prineville, OR",44.4092,-120.9880,-1.6,-1.0
61718596,0.8,l,1616020205.69,2021/03/17 22:30:05,2021/03/17 15:30:05 PDT,"11.8 km from Victoria, BC",48.5295,-123.3812,0.0,0.0
61718591,1.3,l,1616020032.95,2021/03/17 22:27:12,2021/03/17 15:27:12 PDT,"40.0 km from Eugene, OR",44.3805,-122.8802,-0.6,-0.4
61718576,1.4,l,1616014908.13,2021/03/17 21:01:48,2021/03/17 14:01:48 PDT,"24.2 km from Longview, WA",46.337,-122.8178,-0.6,-0.4
61718551,1.0,l,1616006073.18,2021/03/17 18:34:33,2021/03/17 11:34:33 PDT,"15.0 km from Chelan, WA",47.7105,-120.0615,4.4,2.7
61718521,0.4,l,1615992073.18,2021/03/17 14:41:13,2021/03/17 07:41:13 PDT,"3.2 km from Mt Rainier, WA",46.881,-121.7495,3.0,1.9
61718516,0.3,l,1615991914.47,2021/03/17 14:38:34,2021/03/17 07:38:34 PDT,"5.3 km from Mt Hood, OR",45.3292,-121.7143,5.9,3.7
61718501,0.5,l,1615988819.28,2021/03/17 13:46:59,2021/03/17 06:46:59 PDT,"5.7 km from Mt Hood, OR",45.3243,-121.7053,5.8,3.6
61718496,0.5,d,1615986783.64,2021/03/17 13:13:03,2021/03/17 06:13:03 PDT,"22.0 km from Morton, WA",46.503,-122.5510,17.8,11.1
61718491,2.3,l,1615982226.53,2021/03/17 11:57:06,2021/03/17 04:57:06 PDT,"36.7 km from Forks, WA",48.2452,-124.5962,15.4,9.6
61718481,1.7,l,1615980987.57,2021/03/17 11:36:27,2021/03/17 04:36:27 PDT,"9.3 km from Chelan, WA",47.7747,-120.0883,2.6,1.6
61718476,0.8,l,1615977577.06,2021/03/17 10:39:37,2021/03/17 03:39:37 PDT,"9.2 km from Morton, WA",46.478,-122.2448,15.3,9.5
61718471,1.0,d,1615977447.86,2021/03/17 10:37:27,2021/03/17 03:37:27 PDT,"8.2 km from Longview, WA",46.2032,-122.9892,5.7,3.6
61718406,1.2,l,1615931625.87,2021/03/16 21:53:45,2021/03/16 14:53:45 PDT,"11.4 km from Eatonville, WA",46.9702,-122.2635,-0.5,-0.3
61718396,1.0,l,1615930522.09,2021/03/16 21:35:22,2021/03/16 14:35:22 PDT,"6.6 km from Coulee City, WA",47.6345,-119.2077,-0.7,-0.4
61718391,1.4,l,1615928664.75,2021/03/16 21:04:24,2021/03/16 14:04:24 PDT,"29.0 km from The Dalles, OR",45.6232,-120.8033,1.7,1.0
61718291,0.2,d,1615916276.32,2021/03/16 17:37:56,2021/03/16 10:37:56 PDT,"6.0 km from Roseburg, OR",43.226,-123.2677,-0.4,-0.3
61718251,1.4,l,1615896160.45,2021/03/16 12:02:40,2021/03/16 05:02:40 PDT,"24.3 km from Okanogan, WA",48.5852,-119.5940,0.4,0.2
61718246,0.1,l,1615894128.17,2021/03/16 11:28:48,2021/03/16 04:28:48 PDT,"12.2 km from Mt St Helens, WA",46.0903,-122.1603,8.8,5.5
61718241,0.5,l,1615889567.51,2021/03/16 10:12:47,2021/03/16 03:12:47 PDT,"1.7 km from Mt Rainier, WA",46.8428,-121.7432,-1.6,-1.0
61718211,0.2,l,1615855739.04,2021/03/16 00:48:59,2021/03/15 17:48:59 PDT,"0.5 km from Mt Rainier, WA",46.8578,-121.7585,1.9,1.2
61718206,0.9,l,1615855515.56,2021/03/16 00:45:15,2021/03/15 17:45:15 PDT,"14.5 km from Mt Rainier, WA",46.779,-121.9157,6.5,4.0
61718181,2.1,d,1615843444.98,2021/03/15 21:24:04,2021/03/15 14:24:04 PDT,"54.1 km from Kamloops, BC",50.5223,-121.0462,-0.7,-0.4
61718176,1.8,l,1615843118.98,2021/03/15 21:18:38,2021/03/15 14:18:38 PDT,"36.1 km from Yakima, Wa",46.2707,-120.5375,-0.7,-0.5
61718171,1.2,l,1615835155.65,2021/03/15 19:05:55,2021/03/15 12:05:55 PDT,"14.1 km from Longview, WA",46.2408,-122.8370,-0.7,-0.4
61718156,1.3,l,1615833056.18,2021/03/15 18:30:56,2021/03/15 11:30:56 PDT,"22.4 km from Okanogan, WA",48.5677,-119.6013,0.3,0.2
61718151,1.4,l,1615833009.33,2021/03/15 18:30:09,2021/03/15 11:30:09 PDT,"29.1 km from Newberg, OR",45.2212,-123.3260,24.3,15.1
61718136,0.5,l,1615828822.65,2021/03/15 17:20:22,2021/03/15 10:20:22 PDT,"17.9 km from Mt Rainier, WA",46.8873,-121.9898,11.7,7.3
61718116,0.9,l,1615825763.47,2021/03/15 16:29:23,2021/03/15 09:29:23 PDT,"18.4 km from Bremerton, WA",47.4355,-122.4817,6.3,3.9
61718101,1.1,l,1615806849.99,2021/03/15 11:14:09,2021/03/15 04:14:09 PDT,"4.2 km from North Bend, WA",47.4625,-121.7600,24.5,15.2
61718096,0.1,l,1615803675.49,2021/03/15 10:21:15,2021/03/15 03:21:15 PDT,"3.4 km from Mt Rainier, WA",46.8825,-121.7465,1.7,1.0
61718081,1.1,l,1615781408.07,2021/03/15 04:10:08,2021/03/14 21:10:08 PDT,"17.9 km from Bellevue, WA",47.4497,-122.2075,17.6,10.9
61718076,0.3,l,1615773005.2,2021/03/15 01:50:05,2021/03/14 18:50:05 PDT,"9.5 km from Mt St Helens, WA",46.2802,-122.2258,1.5,1.0
61718066,1.3,l,1615763488.35,2021/03/14 23:11:28,2021/03/14 16:11:28 PDT,"10.6 km from Tacoma, WA",47.3222,-122.3713,25.6,15.9
61718056,1.8,l,1615756523.54,2021/03/14 21:15:23,2021/03/14 14:15:23 PDT,"83.6 km from Diablo, WA",49.3368,-120.5018,-0.5,-0.3
61718026,1.6,l,1615705413.54,2021/03/14 07:03:33,2021/03/13 23:03:33 PST,"16.6 km from Olympia, WA",47.1117,-122.6947,25.8,16.0
61717986,0.9,l,1615678632.81,2021/03/13 23:37:12,2021/03/13 15:37:12 PST,"19.4 km from Eatonville, WA",46.8895,-122.0127,12.2,7.5
61717961,0.3,l,1615661776.62,2021/03/13 18:56:16,2021/03/13 10:56:16 PST,"1.8 km from Mt Rainier, WA",46.8485,-121.7832,-2.7,-1.7
61717906,1.4,l,1615596523.57,2021/03/13 00:48:43,2021/03/12 16:48:43 PST,"10.8 km from Bellingham, WA",48.8235,-122.3672,17.5,10.8
61717876,1.3,l,1615587575.17,2021/03/12 22:19:35,2021/03/12 14:19:35 PST,"13.7 km from Enumclaw, WA",47.16,-121.8195,-0.8,-0.5
61717821,1.3,l,1615583182.59,2021/03/12 21:06:22,2021/03/12 13:06:22 PST,"4.1 km from Bremerton, WA",47.5485,-122.6767,-0.4,-0.2
61717816,1.5,d,1615582809.12,2021/03/12 21:00:09,2021/03/12 13:00:09 PST,"10.2 km from Roseburg, OR",43.3078,-123.3563,-0.4,-0.2
61717781,1.7,l,1615572670.37,2021/03/12 18:11:10,2021/03/12 10:11:10 PST,"22.5 km from Klamath Falls, OR",42.0248,-121.7373,-1.3,-0.8
61717756,1.5,l,1615549938.46,2021/03/12 11:52:18,2021/03/12 03:52:18 PST,"26.2 km from Longview, WA",45.9572,-122.7223,16.7,10.4
61717601,0.5,d,1615489163.08,2021/03/11 18:59:23,2021/03/11 10:59:23 PST,"19.3 km from Concrete, WA",48.3928,-121.8865,4.3,2.6
61717551,0.6,d,1615469922.53,2021/03/11 13:38:42,2021/03/11 05:38:42 PST,"10.4 km from Darrington, WA",48.1602,-121.6185,5.1,3.2
61717536,1.7,l,1615455183.89,2021/03/11 09:33:03,2021/03/11 01:33:03 PST,"18.3 km from Friday Harbor, WA",48.6838,-123.1108,54.2,33.6
61717526,0.8,l,1615436210.98,2021/03/11 04:16:50,2021/03/10 20:16:50 PST,"12.6 km from Eugene, OR",44.1133,-122.9537,16.2,10.0
61717521,0.6,l,1615434691.69,2021/03/11 03:51:31,2021/03/10 19:51:31 PST,"6.2 km from Entiat, WA",47.6733,-120.3040,-0.1,-0.1
61717511,0.9,l,1615425741.04,2021/03/11 01:22:21,2021/03/10 17:22:21 PST,"15.0 km from Victoria, BC",48.4465,-123.5470,-0.2,-0.1
61717466,1.8,l,1615411154.86,2021/03/10 21:19:14,2021/03/10 13:19:14 PST,"14.0 km from Enumclaw, WA",47.16,-121.8153,-0.8,-0.5
61717456,0.4,l,1615409564.15,2021/03/10 20:52:44,2021/03/10 12:52:44 PST,"0.4 km from Mt Rainier, WA",46.8568,-121.7583,1.4,0.8
61717426,0.5,l,1615394756.22,2021/03/10 16:45:56,2021/03/10 08:45:56 PST,"1.3 km from Mt St Helens, WA",46.1877,-122.2003,-1.7,-1.1
61717401,1.2,l,1615377239.72,2021/03/10 11:53:59,2021/03/10 03:53:59 PST,"31.9 km from Forks, WA",47.9555,-123.9562,3.3,2.1
61717396,0.5,l,1615368931.87,2021/03/10 09:35:31,2021/03/10 01:35:31 PST,"14.1 km from Chelan, WA",47.7202,-120.0673,3.2,2.0
61717386,-0.1,l,1615366519.6,2021/03/10 08:55:19,2021/03/10 00:55:19 PST,"4.1 km from Newberry Caldera, OR",43.7078,-121.1855,3.2,2.0
61717376,1.0,l,1615361083.97,2021/03/10 07:24:43,2021/03/09 23:24:43 PST,"6.5 km from Seattle, WA",47.6602,-122.3455,5.3,3.3
61717361,0.4,l,1615357805.85,2021/03/10 06:30:05,2021/03/09 22:30:05 PST,"12.3 km from Mt Rainier, WA",46.863,-121.9208,9.3,5.7
61717356,0.4,l,1615356289.85,2021/03/10 06:04:49,2021/03/09 22:04:49 PST,"2.3 km from Mt Rainier, WA",46.842,-121.7852,-2.7,-1.7
61717336,1.5,l,1615354954.37,2021/03/10 05:42:34,2021/03/09 21:42:34 PST,"5.8 km from Enumclaw, WA",47.156,-121.9635,7.4,4.6
61717331,0.5,l,1615352590.06,2021/03/10 05:03:10,2021/03/09 21:03:10 PST,"19.7 km from Mt St Helens, WA",46.0398,-122.3052,10.2,6.3
61717326,0.3,l,1615349420.27,2021/03/10 04:10:20,2021/03/09 20:10:20 PST,"20.2 km from Mt St Helens, WA",46.348,-122.3405,17.7,11.0
61707687,1.0,l,1615332545.17,2021/03/09 23:29:05,2021/03/09 15:29:05 PST,"41.4 km from Vantage, WA",47.3165,-119.8315,-0.8,-0.5
61707662,1.1,l,1615326003.97,2021/03/09 21:40:03,2021/03/09 13:40:03 PST,"5.9 km from Eugene, OR",44.1048,-123.0762,-0.4,-0.3
61707652,1.1,l,1615323612.14,2021/03/09 21:00:12,2021/03/09 13:00:12 PST,"11.1 km from Eatonville, WA",46.9635,-122.2260,-0.5,-0.3
61707607,-0.2,d,1615311002.13,2021/03/09 17:30:02,2021/03/09 09:30:02 PST,"5.8 km from Bremerton, WA",47.545,-122.7000,3.7,2.3
61707592,2.5,l,1615306952.46,2021/03/09 16:22:32,2021/03/09 08:22:32 PST,"43.4 km from Adel, OR",41.8257,-120.0718,-1.5,-0.9
61707582,0.0,d,1615296621.85,2021/03/09 13:30:21,2021/03/09 05:30:21 PST,"15.1 km from Mt Rainier, WA",46.8277,-121.9538,6.9,4.3
61707577,3.2,l,1615295458.86,2021/03/09 13:10:58,2021/03/09 05:10:58 PST,"29.3 km from Forks, WA",47.8142,-124.7208,9.3,5.7
61707572,0.4,l,1615293491.11,2021/03/09 12:38:11,2021/03/09 04:38:11 PST,"0.6 km from Mt Rainier, WA",46.8477,-121.7583,0.7,0.4
61707567,-0.2,d,1615288396.88,2021/03/09 11:13:16,2021/03/09 03:13:16 PST,"5.6 km from Mt Hood, OR",45.3583,-121.7638,5.0,3.1
61707557,0.8,l,1615269065.43,2021/03/09 05:51:05,2021/03/08 21:51:05 PST,"5.7 km from Mt Hood, OR",45.3238,-121.6922,8.2,5.1
61707552,1.4,l,1615264905.92,2021/03/09 04:41:45,2021/03/08 20:41:45 PST,"21.2 km from Bremerton, WA",47.379,-122.6770,30.3,18.8
61707532,0.7,l,1615245476.06,2021/03/08 23:17:56,2021/03/08 15:17:56 PST,"13.5 km from Morton, WA",46.5055,-122.4338,19.0,11.8
61707527,1.3,l,1615244535.62,2021/03/08 23:02:15,2021/03/08 15:02:15 PST,"59.4 km from Satsop, WA",47.5357,-123.4225,4.5,2.8
61707377,1.1,l,1615201022.33,2021/03/08 10:57:02,2021/03/08 02:57:02 PST,"30.1 km from Olympia, WA",47.3122,-122.8272,24.6,15.3
61707372,1.2,l,1615200573.81,2021/03/08 10:49:33,2021/03/08 02:49:33 PST,"1.5 km from Mt St Helens, WA",46.1988,-122.1732,3.6,2.2
61707352,1.3,d,1615181595.13,2021/03/08 05:33:15,2021/03/07 21:33:15 PST,"55.4 km from Lakeview, OR",41.7062,-120.4948,54.4,33.7
