time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-31T15:14:16.130Z,46.771166666666666,-121.9665,8.92,0.53,ml,16,151,0.04256,0.1,uw,uw61947002,2023-09-06T03:50:06.240Z,"5 km ENE of Ashford, Washington",earthquake,0.41,0.53,0.20534162540761525,9,reviewed,uw,uw
2023-08-31T15:06:33.667Z,59.9829,-139.2723,10,1.3,ml,,,,0.62,ak,ak023b64k6xe,2023-09-15T17:20:52.101Z,"54 km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-31T14:59:40.371Z,63.7173,-149.4614,118.6,1.5,ml,,,,0.52,ak,ak023b64a53v,2023-09-15T16:04:31.591Z,"27 km W of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-31T14:58:46.184Z,-17.6492,-178.7632,553.384,4.4,mb,37,81,4.637,0.91,us,us7000ksei,2023-09-23T21:15:46.040Z,"Fiji region",earthquake,14.55,10.216,0.083,41,reviewed,us,us
2023-08-31T14:56:25.940Z,19.1714992523193,-155.481826782227,28.0300006866455,1.91999996,md,30,164,,0.100000001,hv,hv73554837,2023-08-31T14:59:34.050Z,"3 km S of Pāhala, Hawaii",earthquake,0.72,1.17999995,0.660000026,7,automatic,hv,hv
2023-08-31T14:55:27.683Z,67.4098,-156.5302,1,1.2,ml,,,,0.65,ak,ak023b6498zk,2023-09-15T16:04:36.013Z,"58 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-31T14:48:43.842Z,63.023,-151.4978,8.3,1.6,ml,,,,0.73,ak,ak023b647s7h,2023-09-15T16:04:31.363Z,"58 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-31T14:46:34.560Z,46.1725,-122.155,5.97,-0.04,ml,14,186,0.01787,0.15,uw,uw61946997,2023-09-06T17:50:48.130Z,"36 km NE of Amboy, Washington",earthquake,1.04,0.85,0.06328803115147533,7,reviewed,uw,uw
2023-08-31T14:46:29.470Z,38.8355,-122.8001667,2.03,0.38,md,11,71,0.008203,0.01,nc,nc73931326,2023-09-02T06:14:14.976Z,"7 km WNW of Cobb, CA",earthquake,0.41,0.68,0.173,11,reviewed,nc,nc
2023-08-31T14:39:23.680Z,38.8028333,-122.7738333,1.49,0.42,md,4,282,0.01171,0.01,nc,nc73931321,2023-09-01T01:38:12.032Z,"3 km NNW of The Geysers, CA",earthquake,1.29,1.32,0.153,3,reviewed,nc,nc
2023-08-31T14:36:43.096Z,31.69129703,-104.4332808,7.185595703,2.2,ml,25,58,0.03517308754,0.3,tx,tx2023rbgr,2023-09-01T03:12:18.209Z,"53 km S of Whites City, New Mexico",earthquake,1.018564835,1.331699752,0.2,17,reviewed,tx,tx
2023-08-31T14:28:04.353Z,58.8014,-136.839,3.8,1.4,ml,,,,0.67,ak,ak023b643eur,2023-09-15T16:04:35.824Z,"73 km NNW of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-31T14:23:11.901Z,31.63014265,-104.502658,7.288427734,2.5,ml,23,140,0.06564252742,0.3,tx,tx2023rbgg,2023-09-01T02:28:36.554Z,"61 km S of Whites City, New Mexico",earthquake,1.365269845,1.132917947,0.2,16,reviewed,tx,tx
2023-08-31T14:19:47.630Z,38.8396667,-122.8365,1.21,0.28,md,15,112,0.001336,0.01,nc,nc73931316,2023-09-01T00:21:15.625Z,"10 km NW of The Geysers, CA",earthquake,0.26,0.3,0.312,15,reviewed,nc,nc
2023-08-31T14:08:35.466Z,61.6514,-149.6745,8.5,1.9,ml,,,,0.69,ak,ak023b63z6x9,2023-09-15T16:04:31.063Z,"4 km NW of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-31T14:04:32.937Z,66.3079,-150.8941,14.9,1.7,ml,,,,0.8,ak,ak023b63ybvc,2023-09-15T16:04:30.833Z,"73 km SSE of Bettles, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-31T13:57:22.936Z,62.3493,-150.0225,13.7,1.2,ml,,,,0.66,ak,ak023b63o8g5,2023-09-15T16:04:35.602Z,"5 km ENE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-31T13:52:06.470Z,32.9665,-115.8608333,10.76,2.79,ml,66,30,0.03287,0.23,ci,ci39655834,2023-09-23T21:13:16.040Z,"24 km WSW of Westmorland, CA",earthquake,0.19,0.47,0.202,24,reviewed,ci,ci
2023-08-31T13:48:51.838Z,51.234,-178.4994,31.7,2.2,ml,,,,0.4,ak,ak023b63md8f,2023-09-15T16:04:35.401Z,"147 km WSW of Adak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-08-31T13:36:49.230Z,32.3726667,-115.1146667,10.2,2.32,ml,16,83,0.07537,0.21,ci,ci39655826,2023-08-31T22:21:37.197Z,"8 km ENE of Delta, B.C., MX",earthquake,0.38,0.67,0.226,17,reviewed,ci,ci
2023-08-31T13:34:54.670Z,62.0428,-151.5998,81,1.5,ml,,,,0.45,ak,ak023b63jdff,2023-09-15T16:04:35.193Z,"12 km WNW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-31T13:33:47.620Z,33.3985,-116.8988333,9.44,0.73,ml,31,65,0.05405,0.21,ci,ci39655818,2023-08-31T16:43:34.850Z,"6 km NW of Palomar Observatory, CA",earthquake,0.31,0.92,0.164,17,reviewed,ci,ci
2023-08-31T13:28:27.380Z,47.6605,-122.75033333333333,26.28,0.63,ml,7,182,0.04467,0.19,uw,uw61946987,2023-09-06T03:42:59.510Z,"4 km WNW of Silverdale, Washington",earthquake,0.87,1.36,0.161477829645022,4,reviewed,uw,uw
2023-08-31T13:24:20.683Z,38.5234,-119.529,5.8,1.5,ml,16,76.08,0.063,0.1206,nn,nn00865308,2023-09-07T22:33:35.934Z,"California-Nevada border region",earthquake,,0.7,0.21,9,reviewed,nn,nn
2023-08-31T13:21:14.850Z,62.006,-141.8238,9.3,1.5,ml,,,,0.67,ak,ak023b63gi1k,2023-09-15T16:04:30.613Z,"74 km SE of Nabesna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-31T13:18:11.260Z,64.3392,-150.9485,4.7,1.4,ml,,,,0.67,ak,ak023b63funr,2023-09-15T16:04:30.376Z,"75 km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-31T13:12:57.350Z,35.32966667,-97.95516667,7.45,0.97,ml,37,61,0.06838658022,0.3,ok,ok2023rbdx,2023-09-01T14:01:50.674Z,"2 km NNW of Minco, Oklahoma",earthquake,,0.6,0.24,13,reviewed,ok,ok
2023-08-31T13:00:51.355Z,67.9707,-159.0674,5.4,1.3,ml,,,,0.51,ak,ak023b63c2tr,2023-09-15T16:04:35.013Z,"111 km NNW of Ambler, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-31T12:59:04.398Z,-11.3696,164.2335,25.771,4.2,mb,20,146,4.632,0.78,us,us7000ktpc,2023-09-28T13:01:14.040Z,"185 km WSW of Lata, Solomon Islands",earthquake,8.09,6.63,0.186,11,reviewed,us,us
2023-08-31T12:58:32.320Z,19.1828327178955,-155.497497558594,33.9599990844727,2.11,ml,41,90,,0.119999997,hv,hv73554717,2023-08-31T13:04:02.640Z,"2 km SW of Pāhala, Hawaii",earthquake,0.5,0.699999988,3.94,5,automatic,hv,hv
2023-08-31T12:54:26.180Z,31.6278333,-115.9938333,8.32,2.54,ml,11,75,0.2961,0.15,ci,ci39655810,2023-09-28T11:58:18.040Z,"55 km E of Maneadero, B.C., MX",earthquake,0.25,1.34,0.182,14,reviewed,ci,ci
2023-08-31T12:48:44.920Z,19.3656666666667,-155.288,2.35,1.94,ml,24,112,,0.12,hv,hv73554712,2023-08-31T15:22:33.810Z,"10 km SSW of Volcano, Hawaii",earthquake,0.22,0.32,0.0959777304667802,12,reviewed,hv,hv
2023-08-31T12:47:21.885Z,39.4101,-119.9028,5.2,0.1,ml,9,101.13,0.122,0.1069,nn,nn00865458,2023-09-07T22:56:04.327Z,"Nevada",earthquake,,5.1,0.75,3,reviewed,nn,nn
2023-08-31T12:46:41.781Z,62.1892,-146.2024,22.7,1,ml,,,,0.68,ak,ak023b630hf6,2023-09-15T16:04:34.822Z,"13 km NNW of Tolsona, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-31T12:42:48.550Z,38.8171654,-122.8281631,1.65,0.43,md,8,80,0.008005,0.01,nc,nc73931306,2023-08-31T13:24:14.732Z,"8 km NW of The Geysers, CA",earthquake,0.38,0.9,0.24,8,automatic,nc,nc
2023-08-31T12:36:05.430Z,44.7835,-111.1026667,8.69,1.43,ml,14,100,0.01296,0.12,uu,uu60548837,2023-08-31T14:04:10.770Z,"7 km ENE of Hebgen Lake Estates, Montana",earthquake,0.47,0.9,0.23,3,reviewed,uu,uu
2023-08-31T12:35:22.360Z,36.954,-121.6393333,4.64,2.04,md,55,42,,0.15,nc,nc73931301,2023-09-05T18:39:15.056Z,"7 km N of Aromas, CA",earthquake,0.2,0.39,0.184,58,reviewed,nc,nc
2023-08-31T12:31:09.500Z,32.9926667,-117.9413333,5.65,1.63,ml,19,210,0.4739,0.29,ci,ci39655802,2023-08-31T20:14:41.508Z,"42 km ENE of San Clemente Is. (SE tip), CA",earthquake,1.02,6.03,0.091,14,reviewed,ci,ci
2023-08-31T12:29:43.800Z,46.18666666666667,-122.21566666666666,4.14,-0.07,ml,10,113,0.00838,0.14,uw,uw61946982,2023-09-06T17:39:35.400Z,"35 km NNE of Amboy, Washington",earthquake,0.99,1.45,0.0491462349827646,3,reviewed,uw,uw
2023-08-31T12:20:07.235Z,51.1622,-178.898,21.6,2.3,ml,,,,0.66,ak,ak023b62uu4z,2023-09-15T16:04:34.620Z,"175 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-31T12:18:45.982Z,62.1922,-146.198,19,1.1,ml,,,,0.67,ak,ak023b62uhp2,2023-09-15T16:04:34.224Z,"13 km NNW of Tolsona, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-08-31T12:18:19.274Z,57.4482,-153.8786,3.8,2.4,ml,,,,0.49,ak,ak023b62ufkt,2023-09-15T16:04:30.185Z,"11 km SSE of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-31T12:17:03.497Z,62.1867,-146.2135,19.7,1.6,ml,,,,0.61,ak,ak023b62u6m2,2023-09-15T16:04:29.935Z,"13 km NNW of Tolsona, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-31T12:16:01.356Z,51.9657,-173.6962,10.166,3.2,ml,11,297,0.396,0.44,us,us7000kw00,2023-09-22T08:51:22.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,7.29,9.279,0.181,6,reviewed,us,us
2023-08-31T12:10:36.150Z,59.939,-153.1675,132.2,2.1,ml,,,,0.56,ak,ak023b62sr7j,2023-09-15T16:04:33.959Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-31T12:08:55.410Z,46.1975,-122.18783333333333,0.26,-0.03,ml,9,138,0.0031,0.06,uw,uw61946977,2023-09-06T03:37:53.210Z,"37 km NNE of Amboy, Washington",earthquake,0.36,0.78,0.2677602497295194,5,reviewed,uw,uw
2023-08-31T12:07:59.505Z,62.7125,-152.0831,112,1.4,ml,,,,0.62,ak,ak023b62s5v2,2023-09-15T16:04:33.775Z,"71 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-31T12:04:39.790Z,18.0103333333333,-67.1395,7.59,2.35,md,10,189,0.02872,0.15,pr,pr71422803,2023-08-31T12:39:32.240Z,"3 km ESE of Boquerón, Puerto Rico",earthquake,0.43,0.24,0.128811746459784,4,reviewed,pr,pr
2023-08-31T12:02:29.780Z,46.494166666666665,-122.39583333333333,18.01,0.85,ml,12,124,0.1339,0.12,uw,uw61946967,2023-08-31T17:31:13.660Z,"7 km ESE of Mossyrock, Washington",earthquake,0.36,0.96,0.05781801709411605,4,reviewed,uw,uw
2023-08-31T12:00:16.492Z,43.2429,-126.9461,10,2.9,ml,25,247,2.127,0.39,us,us7000kscu,2023-09-28T12:40:32.040Z,"off the coast of Oregon",earthquake,8.83,2.018,0.036,104,reviewed,us,us
2023-08-31T11:59:47.430Z,19.3736667633057,-155.283172607422,0.730000019073486,1.82000005,md,11,152,,0.0900000036,hv,hv73554687,2023-08-31T12:02:49.750Z,"9 km SW of Volcano, Hawaii",earthquake,0.23,0.270000011,0.560000002,9,automatic,hv,hv
2023-08-31T11:57:52.610Z,38.786335,-122.7356644,1.9,0.64,md,8,86,0.003203,0.02,nc,nc73931296,2023-08-31T12:35:15.466Z,"2 km ENE of The Geysers, CA",earthquake,0.4,1.39,0.41,8,automatic,nc,nc
2023-08-31T11:51:46.740Z,41.3943333,-111.6573333,9.56,1.32,ml,25,83,0.1307,0.2,uu,uu60548832,2023-08-31T13:36:51.490Z,"15 km ENE of Wolf Creek, Utah",earthquake,0.4,1,0.199,3,reviewed,uu,uu
2023-08-31T11:50:18.850Z,44.6675,-114.377666666667,7.63,1.96,ml,14,109,0.5498,0.15,mb,mb90026033,2023-09-05T23:05:18.730Z,"southern Idaho",earthquake,0.47,1.02,0.303333864271106,19,reviewed,mb,mb
2023-08-31T11:50:09.524Z,63.0672,-150.937,116.9,1.3,ml,,,,0.35,ak,ak023b62fu6w,2023-09-15T16:04:33.579Z,"64 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-31T11:49:37.505Z,54.0801,-131.8965,3.8,2,ml,,,,0.63,ak,ak023b62fomh,2023-09-15T17:20:51.915Z,"106 km WSW of Prince Rupert, Canada",earthquake,,0.5,,,reviewed,ak,ak
2023-08-31T11:47:38.729Z,54.076,-131.8408,12,1.7,ml,,,,0.64,ak,ak023b62f9ao,2023-09-15T16:04:33.394Z,"102 km WSW of Prince Rupert, Canada",earthquake,,0.6,,,reviewed,ak,ak
2023-08-31T11:41:55.504Z,64.7942,-149.0201,14.9,0.6,ml,,,,0.55,ak,ak023b62e0a6,2023-09-15T16:04:29.744Z,"21 km NNE of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-31T11:40:42.150Z,19.3836669921875,-155.282836914062,0.310000002384186,1.91,ml,9,159,,0.119999997,hv,hv73554672,2023-08-31T11:46:13.550Z,"8 km SW of Volcano, Hawaii",earthquake,0.29,0.370000005,0.27,9,automatic,hv,hv
2023-08-31T11:35:22.021Z,61.1507,-152.382,7,1.1,ml,,,,0.59,ak,ak023b62cnix,2023-09-15T16:04:29.530Z,"67 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-31T11:34:46.740Z,46.196,-122.191,3.97,-0.09,ml,14,74,0.003782,0.1,uw,uw61946957,2023-09-06T03:24:18.880Z,"37 km NNE of Amboy, Washington",earthquake,0.52,0.96,0.0729127480916234,9,reviewed,uw,uw
2023-08-31T11:30:43.500Z,67.3606,-168.2472,24.1,2.8,ml,,,,0.5,ak,ak023b62bmhp,2023-09-22T10:46:23.040Z,"127 km SSW of Point Hope, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-08-31T11:23:01.550Z,38.7886667,-122.7333333,1.73,0.45,md,18,91,0.006035,0.02,nc,nc73931291,2023-08-31T23:16:13.245Z,"2 km ENE of The Geysers, CA",earthquake,0.21,0.4,0.119,11,reviewed,nc,nc
2023-08-31T11:22:38.810Z,38.7871666,-122.7346649,1.7,0.58,md,8,88,0.004241,0.01,nc,nc73931286,2023-08-31T12:00:11.265Z,"2 km ENE of The Geysers, CA",earthquake,0.32,0.81,0.21,7,automatic,nc,nc
2023-08-31T11:19:12.575Z,51.306,-176.9525,39.534,2.5,ml,11,246,0.489,0.34,us,us7000kvzu,2023-09-22T12:01:35.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.91,19.169,0.128,8,reviewed,us,us
2023-08-31T11:15:05.001Z,62.1937,-145.5612,25.1,1.1,ml,,,,0.51,ak,ak023b628bs4,2023-09-15T16:04:32.796Z,"9 km N of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-31T11:13:26.650Z,46.8743333333333,-112.497333333333,14.53,0.94,ml,6,171,0.03155,0.07,mb,mb90026353,2023-09-05T17:36:24.870Z,"Western Montana",earthquake,1.44,0.69,0.101776728958949,6,reviewed,mb,mb
2023-08-31T11:02:10.325Z,-60.2147,-24.8235,36.94,4.7,mb,42,66,8.671,0.77,us,us7000ktp7,2023-09-28T11:41:29.040Z,"South Sandwich Islands region",earthquake,8.59,4.92,0.111,25,reviewed,us,us
2023-08-31T11:01:16.990Z,61.3466,-147.1129,5.6,1.4,ml,,,,0.76,ak,ak023b625cp0,2023-09-15T16:04:29.110Z,"47 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-31T10:59:37.940Z,19.392333984375,-155.272659301758,0.469999998807907,1.88,ml,20,54,,0.200000003,hv,hv73554647,2023-08-31T11:05:13.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.189999998,0.28,8,automatic,hv,hv
2023-08-31T10:59:37.850Z,19.3845,-155.279833333333,1.78,1.99,ml,15,68,,0.07,hv,hv73554642,2023-08-31T16:23:52.970Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.0940613806808566,8,reviewed,hv,hv
2023-08-31T10:53:06.070Z,31.68192129,-104.4264632,6.337231444999999,2.1,ml,18,68,0.02619876304,0.2,tx,tx2023razh,2023-08-31T17:40:38.201Z,"54 km S of Whites City, New Mexico",earthquake,0.9924200682,0.8486105198,0.1,6,reviewed,tx,tx
2023-08-31T10:52:53.369Z,35.14266667,-97.53283333,4.75,1.1,ml,66,42,0.07018622707,0.38,ok,ok2023razh,2023-08-31T13:47:23.905Z,"5 km W of Goldsby, Oklahoma",earthquake,,0.8,0.3,4,reviewed,ok,ok
2023-08-31T10:42:31.210Z,61.2305,-140.9285,11.8,1.1,ml,,,,0.47,ak,ak023b61sqhy,2023-09-15T16:04:28.904Z,"109 km ESE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-31T10:40:22.029Z,38.4155,-119.3237,11.1,1.4,ml,11,129.86,0.113,0.1377,nn,nn00865305,2023-09-07T22:52:47.051Z,"Central California",earthquake,,1.6,0.08,2,reviewed,nn,nn
2023-08-31T10:33:50.800Z,33.49,-116.583,9.31,0.78,ml,29,74,0.01672,0.11,ci,ci39655794,2023-08-31T13:00:51.890Z,"11 km SE of Anza, CA",earthquake,0.16,0.29,0.168,22,reviewed,ci,ci
2023-08-31T10:32:59.100Z,35.14683333,-97.52933333,5.13,1.85,ml,94,42,0.07378552076,0.3,ok,ok2023rayp,2023-08-31T12:45:33.426Z,"4 km W of Goldsby, Oklahoma",earthquake,,0.6,0.25,40,reviewed,ok,ok
2023-08-31T10:29:28.795Z,-9.4805,123.8718,46.786,5.4,mww,130,32,0.476,1.02,us,us7000ksbc,2023-09-28T12:45:29.667Z,"17 km NE of Naisano Dua, Indonesia",earthquake,5.69,2.408,0.093,11,reviewed,us,us
2023-08-31T10:27:28.650Z,34.1928333,-117.5131667,8.41,1.31,ml,62,31,0.07106,0.19,ci,ci39655786,2023-08-31T19:48:51.364Z,"8 km S of Lytle Creek, CA",earthquake,0.17,0.45,0.095,20,reviewed,ci,ci
2023-08-31T10:26:02.894Z,63.0879,-151.4849,5.8,1.1,ml,,,,0.82,ak,ak023b61p8ul,2023-09-15T16:04:28.694Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-31T10:22:58.405Z,37.0392,-116.7346,7,0.8,ml,18,80.5,0.105,0.1533,nn,nn00865304,2023-09-07T23:49:05.260Z,"14 km N of Beatty, Nevada",earthquake,,1.5,0.14,7,reviewed,nn,nn
2023-08-31T10:22:24.900Z,46.196,-122.194,2.69,0.05,ml,14,69,0.004366,0.09,uw,uw61946947,2023-09-05T22:53:41.100Z,"Washington",earthquake,0.31,0.38,0.17395728339048988,10,reviewed,uw,uw
2023-08-31T10:14:57.730Z,33.4621667,-116.4283333,9.91,0.65,ml,35,103,0.06111,0.16,ci,ci39655778,2023-08-31T19:30:35.856Z,"24 km NNW of Borrego Springs, CA",earthquake,0.21,0.45,0.124,15,reviewed,ci,ci
2023-08-31T10:14:20.771Z,37.5404,-104.7162,5,0.9,ml,6,195,0.421,0.28,us,us6000lb8p,2023-09-28T00:03:26.040Z,"Colorado",earthquake,2.86,1.948,0.128,8,reviewed,us,us
2023-08-31T10:05:48.199Z,59.9061,-151.3414,57.9,1.5,ml,,,,0.31,ak,ak023b61kucj,2023-09-15T16:04:32.595Z,"18 km NE of Nikolaevsk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-08-31T10:04:54.850Z,46.196,-122.19233333333334,2.6,-0.03,ml,9,111,0.006339,0.07,uw,uw61946942,2023-09-05T22:46:57.440Z,"37 km NNE of Amboy, Washington",earthquake,0.42,0.6,0.14915201060423994,3,reviewed,uw,uw
2023-08-31T09:58:20.100Z,19.2574996948242,-155.369506835938,32.0400009155273,1.98000002,md,42,159,,0.119999997,hv,hv73554597,2023-08-31T10:01:20.100Z,"Hawaii region, Hawaii",earthquake,0.65,0.709999979,1.42999995,28,automatic,hv,hv
2023-08-31T09:52:56.010Z,19.1845,-155.681333333333,-0.96,2.35,ml,38,125,,0.23,hv,hv73554587,2023-08-31T16:31:16.320Z,"14 km NNW of Wai‘ōhinu, Hawaii",earthquake,0.41,0.18,0.156603618917155,21,reviewed,hv,hv
2023-08-31T09:52:43.668Z,58.1418,-154.1088,66.1,2.7,ml,,,,0.55,ak,ak023b619h0k,2023-09-28T06:31:51.040Z,"67 km NNE of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-31T09:52:13.020Z,33.6011667,-116.7205,13.26,1,ml,37,73,0.03715,0.19,ci,ci39655770,2023-08-31T13:00:56.580Z,"7 km NW of Anza, CA",earthquake,0.22,0.42,0.169,28,reviewed,ci,ci
2023-08-31T09:51:07.870Z,17.9711666666667,-66.9295,14.52,2.58,md,10,185,0.04798,0.15,pr,pr71422793,2023-08-31T09:58:55.680Z,"2 km W of Guánica, Puerto Rico",earthquake,0.71,0.68,0.0381253700767719,5,reviewed,pr,pr
2023-08-31T09:48:23.060Z,17.8861666666667,-66.85,11.25,2.3,md,12,224,0.09269,0.1,pr,pr71422778,2023-08-31T10:33:37.930Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.62,0.44,0.216962282300157,7,reviewed,pr,pr
2023-08-31T09:47:31.262Z,63.2239,-149.6156,80.5,1.6,ml,,,,0.59,ak,ak023b618dow,2023-09-15T16:04:28.127Z,"38 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-31T09:45:36.262Z,67.9318,-159.0316,1.4,2.2,ml,,,,0.58,ak,ak023b617ygq,2023-09-15T16:04:32.374Z,"106 km NNW of Ambler, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-31T09:44:46.242Z,32.10388184,-101.0635004,8.656982422,2.8,ml,19,67,0.1969533133,0.1,tx,tx2023raxa,2023-09-28T06:36:57.040Z,"28 km S of Westbrook, Texas",earthquake,0.8406557514,2.525353444,0,7,reviewed,tx,tx
2023-08-31T09:44:38.346Z,57.5182,-153.2448,38.5,1.9,ml,,,,0.33,ak,ak023b617qwq,2023-09-15T16:04:32.186Z,"35 km N of Old Harbor, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-31T09:41:24.556Z,-1.5121,126.3844,44.683,4.1,mb,20,59,2.472,0.61,us,us7000ktp4,2023-09-28T13:08:51.040Z,"75 km NE of Sanana, Indonesia",earthquake,8.13,3.322,0.185,8,reviewed,us,us
2023-08-31T09:41:17.814Z,37.0259,-116.7339,6.4,1.7,ml,49,75.2,0.119,0.1582,nn,nn00865301,2023-09-07T22:43:29.791Z,"Nevada",earthquake,,1.3,0.32,27,reviewed,nn,nn
2023-08-31T09:38:37.480Z,32.3818333,-115.1313333,7.41,2.23,ml,25,70,0.06872,0.3,ci,ci39655762,2023-08-31T19:06:32.137Z,"6 km ENE of Delta, B.C., MX",earthquake,0.42,1.22,0.125,12,reviewed,ci,ci
2023-08-31T09:38:20.960Z,35.13283333,-97.553,7.92,1.09,ml,36,91,0.06478728652,0.37,ok,ok2023rawv,2023-08-31T13:19:26.494Z,"3 km NNE of Cole, Oklahoma",earthquake,,0.9,0.17,13,reviewed,ok,ok
2023-08-31T09:38:11.946Z,-1.4729,-77.6748,185.958,4.6,mb,82,41,0.351,0.64,us,us7000ksb3,2023-09-28T06:54:30.040Z,"Ecuador",earthquake,7.67,5.304,0.03,334,reviewed,us,us
2023-08-31T09:29:09.137Z,37.0127,-104.9616,5,0.9,ml,7,137,0.18,0.36,us,us6000lb8m,2023-09-27T23:34:32.040Z,"16 km SW of Weston, Colorado",earthquake,1.48,1.927,0.128,8,reviewed,us,us
2023-08-31T09:27:43.057Z,-13.3561,17.109,10,4.3,mb,28,153,5.831,1.26,us,us7000ksax,2023-09-10T04:08:55.198Z,"109 km S of Cuito, Angola",earthquake,4.87,1.909,0.143,14,reviewed,us,us
2023-08-31T09:22:22.503Z,37.5569,-104.6954,5,0.9,ml,6,139,0.44,0.24,us,us6000lb8l,2023-09-27T23:21:44.040Z,"10 km SE of Walsenburg, Colorado",earthquake,2.22,1.934,0.128,8,reviewed,us,us
2023-08-31T09:21:20.950Z,19.3336666666667,-155.122166666667,2.87,2.32,md,42,118,,0.16,hv,hv73554557,2023-08-31T16:09:06.198Z,"14 km S of Fern Forest, Hawaii",earthquake,0.32,0.67,0.0415755320902713,11,reviewed,hv,hv
2023-08-31T09:19:54.929Z,36.483,-98.7305,8.4,1.21,ml,46,52,0.02519505587,0.16,ok,ok2023rawf,2023-09-01T13:42:12.455Z,"Oklahoma",earthquake,,0.4,0.24,18,reviewed,ok,ok
2023-08-31T09:18:18.780Z,46.198,-122.18916666666667,2.54,0.1,ml,13,75,0.002133,0.08,uw,uw61946937,2023-09-05T22:32:29.000Z,"37 km NNE of Amboy, Washington",earthquake,0.4,0.59,0.17080581876900724,7,reviewed,uw,uw
2023-08-31T09:12:27.280Z,52.1113333333333,-176.102333333333,11.74,0.83,ml,4,269,,0.04,av,av91114438,2023-08-31T19:57:50.650Z,"45 km NE of Adak, Alaska",earthquake,0.8,0.74,0.203098321360412,4,reviewed,av,av
2023-08-31T09:02:10.140Z,33.597,-116.7228333,13.66,1.3,ml,46,40,0.03375,0.19,ci,ci39655754,2023-08-31T13:02:02.000Z,"6 km NW of Anza, CA",earthquake,0.22,0.36,0.224,27,reviewed,ci,ci
2023-08-31T08:58:38.200Z,33.6015,-116.7225,13.6,-0.08,ml,15,66,0.03558,0.12,ci,ci39655746,2023-08-31T18:34:22.853Z,"7 km NW of Anza, CA",earthquake,0.32,0.55,0.057,8,reviewed,ci,ci
2023-08-31T08:58:17.205Z,63.216,-152.0705,8.5,1.2,ml,,,,0.86,ak,ak023b60p9pd,2023-09-15T16:04:27.890Z,"40 km SSW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-31T08:57:36.360Z,38.8216667,-122.8143311,3.2,0.42,md,9,76,0.003747,0.02,nc,nc73931281,2023-08-31T09:35:15.478Z,"7 km NW of The Geysers, CA",earthquake,0.48,0.83,0.18,9,automatic,nc,nc
